model,question_id,tier,normalized_score,total_score,max_score,completion_score,correctness_score,tool_use_score,assessment,timestamp,format,file_path
openai/gpt-5,tier2_005,tier2,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-26T22:29:25.557684,llm_judge,evaluations/tier2_005/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier2_006,tier2,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-09-26T22:49:38.704237,llm_judge,evaluations/tier2_006/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier3_001,tier3,50.0,3.0,6.0,1.0,1.0,1.0,fail,2025-09-26T22:54:04.975985,llm_judge,evaluations/tier3_001/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier3_002,tier3,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T22:57:18.392635,llm_judge,evaluations/tier3_002/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier3_003,tier3,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-10-04T23:43:13.413755,llm_judge,evaluations/tier3_003/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier3_004,tier3,66.66666666666666,4.0,6.0,1.0,1.0,2.0,pass,2025-09-23T21:19:15.744967,llm_judge,evaluations/tier3_004/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier3_005,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-08T20:13:30.532856,llm_judge,evaluations/tier3_005/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier3_006,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-08T20:15:23.056210,llm_judge,evaluations/tier3_006/json/openai_gpt-5_evaluation.json
openai/o3,tier1_001,tier1,33.33333333333333,2.0,6.0,1.0,0.0,1.0,fail,2025-10-05T15:27:56.106761,llm_judge,evaluations/tier1_001/json/openai_o3_evaluation.json
openai/o3,tier1_002,tier1,33.33333333333333,2.0,6.0,1.0,0.0,1.0,fail,2025-09-24T11:35:37.346232,llm_judge,evaluations/tier1_002/json/openai_o3_evaluation.json
openai/o3,tier1_003,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-24T11:39:30.160474,llm_judge,evaluations/tier1_003/json/openai_o3_evaluation.json
openai/o3,tier1_004,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-25T18:44:00.783184,llm_judge,evaluations/tier1_004/json/openai_o3_evaluation.json
openai/o3,tier1_005,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-25T18:50:48.808000,llm_judge,evaluations/tier1_005/json/openai_o3_evaluation.json
openai/o3,tier1_006,tier1,33.33333333333333,2.0,6.0,1.0,0.0,1.0,fail,2025-09-25T18:56:02.114525,llm_judge,evaluations/tier1_006/json/openai_o3_evaluation.json
openai/o3,tier1_007,tier1,33.33333333333333,2.0,6.0,1.0,0.0,1.0,fail,2025-09-25T19:00:39.452288,llm_judge,evaluations/tier1_007/json/openai_o3_evaluation.json
openai/o3,tier1_008,tier1,0.0,0.0,6.0,0.0,0.0,0.0,fail,2025-09-25T19:03:53.127224,llm_judge,evaluations/tier1_008/json/openai_o3_evaluation.json
openai/o3,tier1_009,tier1,33.33333333333333,2.0,6.0,1.0,0.0,1.0,fail,2025-10-04T23:32:00.851548,llm_judge,evaluations/tier1_009/json/openai_o3_evaluation.json
openai/o3,tier1_010,tier1,33.33333333333333,2.0,6.0,1.0,0.0,1.0,fail,2025-10-04T23:34:51.082221,llm_judge,evaluations/tier1_010/json/openai_o3_evaluation.json
openai/o3,tier2_001,tier2,33.33333333333333,2.0,6.0,1.0,0.0,1.0,fail,2025-09-26T21:54:13.428070,llm_judge,evaluations/tier2_001/json/openai_o3_evaluation.json
openai/o3,tier2_002,tier2,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-09-26T21:57:20.711079,llm_judge,evaluations/tier2_002/json/openai_o3_evaluation.json
openai/o3,tier2_003,tier2,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-26T22:01:23.885429,llm_judge,evaluations/tier2_003/json/openai_o3_evaluation.json
openai/o3,tier2_004,tier2,50.0,3.0,6.0,1.0,0.0,2.0,fail,2025-09-26T22:04:05.698585,llm_judge,evaluations/tier2_004/json/openai_o3_evaluation.json
openai/o3,tier2_005,tier2,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-26T22:28:31.098625,llm_judge,evaluations/tier2_005/json/openai_o3_evaluation.json
openai/o3,tier2_006,tier2,50.0,3.0,6.0,1.0,0.0,2.0,fail,2025-09-26T22:48:43.000797,llm_judge,evaluations/tier2_006/json/openai_o3_evaluation.json
openai/o3,tier3_001,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-26T22:52:54.000997,llm_judge,evaluations/tier3_001/json/openai_o3_evaluation.json
openai/o3,tier3_002,tier3,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-26T22:56:05.369738,llm_judge,evaluations/tier3_002/json/openai_o3_evaluation.json
openai/o3,tier3_003,tier3,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-10-04T23:42:19.927981,llm_judge,evaluations/tier3_003/json/openai_o3_evaluation.json
openai/o3,tier3_004,tier3,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-23T21:16:47.941307,llm_judge,evaluations/tier3_004/json/openai_o3_evaluation.json
openai/o3,tier3_005,tier3,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-10-04T23:46:19.274984,llm_judge,evaluations/tier3_005/json/openai_o3_evaluation.json
openai/o3,tier3_006,tier3,0.0,0.0,6.0,0.0,0.0,0.0,fail,2025-10-04T23:48:31.378194,llm_judge,evaluations/tier3_006/json/openai_o3_evaluation.json
x-ai/grok-4-fast,tier1_001,tier1,33.33333333333333,2.0,6.0,1.0,0.0,1.0,fail,2025-10-04T23:24:07.507158,llm_judge,evaluations/tier1_001/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier1_002,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-10-04T23:25:49.608140,llm_judge,evaluations/tier1_002/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier1_003,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-10-04T23:27:00.543843,llm_judge,evaluations/tier1_003/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier1_004,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-10-04T23:27:55.565961,llm_judge,evaluations/tier1_004/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier1_005,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-25T18:51:06.426936,llm_judge,evaluations/tier1_005/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier1_006,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-25T18:56:17.484265,llm_judge,evaluations/tier1_006/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier1_007,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-25T19:00:56.462800,llm_judge,evaluations/tier1_007/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier1_008,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-25T19:04:07.923038,llm_judge,evaluations/tier1_008/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier1_009,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-10-04T23:32:14.643015,llm_judge,evaluations/tier1_009/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier1_010,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-10-04T23:35:06.546038,llm_judge,evaluations/tier1_010/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier2_001,tier2,33.33333333333333,2.0,6.0,1.0,0.0,1.0,fail,2025-09-26T21:54:29.552446,llm_judge,evaluations/tier2_001/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier2_002,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T21:57:44.893944,llm_judge,evaluations/tier2_002/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier2_003,tier2,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-26T22:01:47.258698,llm_judge,evaluations/tier2_003/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier2_004,tier2,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-26T22:04:19.648817,llm_judge,evaluations/tier2_004/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier2_005,tier2,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-26T22:28:45.874039,llm_judge,evaluations/tier2_005/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier2_006,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T22:49:00.532923,llm_judge,evaluations/tier2_006/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier3_001,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-26T22:53:17.550976,llm_judge,evaluations/tier3_001/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier3_002,tier3,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T22:56:32.745901,llm_judge,evaluations/tier3_002/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier3_003,tier3,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-10-04T23:42:37.161037,llm_judge,evaluations/tier3_003/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-4-fast,tier3_004,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:44:41.500274,llm_judge,evaluations/tier3_004/json/x-ai_grok-4-fast_free_evaluation.json
x-ai/grok-code-fast-1,tier1_001,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-23T21:27:16.714862,llm_judge,evaluations/tier1_001/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier1_002,tier1,33.33333333333333,2.0,6.0,1.0,0.0,1.0,fail,2025-09-24T11:36:30.004207,llm_judge,evaluations/tier1_002/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier1_003,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-24T11:40:08.734374,llm_judge,evaluations/tier1_003/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier1_004,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-25T18:44:34.441289,llm_judge,evaluations/tier1_004/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier1_005,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-25T18:51:24.346242,llm_judge,evaluations/tier1_005/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier1_006,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-25T18:56:32.536258,llm_judge,evaluations/tier1_006/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier1_007,tier1,0.0,0.0,6.0,0.0,0.0,0.0,fail,2025-09-25T19:01:11.691255,llm_judge,evaluations/tier1_007/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier1_008,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-25T19:04:24.921140,llm_judge,evaluations/tier1_008/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier1_009,tier1,33.33333333333333,2.0,6.0,1.0,0.0,1.0,fail,2025-10-04T23:32:33.939750,llm_judge,evaluations/tier1_009/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier1_010,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:35:27.800619,llm_judge,evaluations/tier1_010/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier2_001,tier2,66.66666666666666,4.0,6.0,1.0,1.0,2.0,pass,2025-09-26T21:54:49.387557,llm_judge,evaluations/tier2_001/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier2_002,tier2,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-26T21:57:59.206036,llm_judge,evaluations/tier2_002/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier2_003,tier2,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-26T22:02:09.326632,llm_judge,evaluations/tier2_003/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier2_004,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T22:04:39.704003,llm_judge,evaluations/tier2_004/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier2_005,tier2,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-26T22:29:03.489192,llm_judge,evaluations/tier2_005/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier2_006,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T22:49:18.341217,llm_judge,evaluations/tier2_006/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier3_001,tier3,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-09-26T22:53:42.507083,llm_judge,evaluations/tier3_001/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier3_002,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-26T22:56:56.169919,llm_judge,evaluations/tier3_002/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier3_003,tier3,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-10-04T23:42:52.222959,llm_judge,evaluations/tier3_003/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier3_004,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-23T21:17:36.595861,llm_judge,evaluations/tier3_004/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier3_005,tier3,33.33333333333333,2.0,6.0,1.0,0.0,1.0,fail,2025-10-04T23:46:36.522520,llm_judge,evaluations/tier3_005/json/x-ai_grok-code-fast-1_evaluation.json
x-ai/grok-code-fast-1,tier3_006,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-08T20:14:41.851222,llm_judge,evaluations/tier3_006/json/x-ai_grok-code-fast-1_evaluation.json
